Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2100_ses-T2,119,360,0.3306,241,482,8.033333333,2.4,96
sub-2101_ses-T1,219,360,0.6083,141,282,4.7,2.4,97
sub-2101_ses-T2,134,360,0.3722,226,452,7.533333333,2.4,98
sub-2102_ses-T1,282,360,0.7833,78,156,2.6,2.4,99
sub-2103_ses-T1,200,360,0.5556,160,320,5.333333333,2.4,100
sub-2103_ses-T2,299,360,0.8306,61,122,2.033333333,2.4,101
sub-2104_ses-T1,320,387,0.8269,67,134,2.233333333,2.4,102
sub-2105_ses-T1,281,360,0.7806,79,158,2.633333333,2.4,103
sub-2105_ses-T2,284,360,0.7889,76,152,2.533333333,2.4,104
sub-2106_ses-T1,301,360,0.8361,59,118,1.966666667,2.4,105
sub-2107_ses-T1,137,360,0.3806,223,446,7.433333333,2.4,106
sub-2107_ses-T2,170,360,0.4722,190,380,6.333333333,2.4,107
sub-2108_ses-T1,339,360,0.9417,21,42,0.7,2.4,108
sub-2108_ses-T3,114,141,0.8085,27,54,0.9,2.4,109
sub-2109_ses-T1,108,180,0.6,72,144,2.4,2.4,110
sub-2110_ses-T1,230,274,0.8394,44,88,1.466666667,2.4,111
sub-2115_ses-T1,267,360,0.7417,93,186,3.1,2.4,112
sub-2115_ses-T2,190,360,0.5278,170,340,5.666666667,2.4,113
sub-2117_ses-T1,266,360,0.7389,94,188,3.133333333,2.4,114
sub-2117_ses-T2,97,360,0.2694,263,526,8.766666667,2.4,115
sub-2118_ses-T1,172,360,0.4778,188,376,6.266666667,2.4,116
sub-2120_ses-T1,236,360,0.6556,124,248,4.133333333,2.4,117
sub-2122_ses-T1,228,360,0.6333,132,264,4.4,2.4,118
sub-2123_ses-T1,329,360,0.9139,31,62,1.033333333,2.4,119
sub-2124_ses-T1,342,404,0.8465,62,124,2.066666667,2.4,120
sub-2126_ses-T1,252,360,0.7,108,216,3.6,2.4,121
sub-2128_ses-T1,274,360,0.7611,86,172,2.866666667,2.4,122
sub-2133_ses-T1,193,360,0.5361,167,334,5.566666667,2.4,123
sub-2135_ses-T1,7,19,0.3684,12,24,0.4,2.4,124
sub-2136_ses-T1,382,720,0.5306,338,676,11.26666667,2.4,125
sub-2137_ses-T1,355,720,0.4931,365,730,12.16666667,2.4,126
sub-2137_ses-T2,110,360,0.3056,250,500,8.333333333,2.4,127
sub-2138_ses-T1,305,360,0.8472,55,110,1.833333333,2.4,128
sub-2139_ses-T1,100,360,0.2778,260,520,8.666666667,2.4,129
sub-2140_ses-T1,377,379,0.9947,2,4,0.066666667,2.4,130
sub-2141_ses-T1,161,360,0.4472,199,398,6.633333333,2.4,131
sub-2142_ses-T2,319,360,0.8861,41,82,1.366666667,2.4,132
sub-2143_ses-T1,198,360,0.55,162,324,5.4,2.4,133
sub-2144_ses-T1,221,372,0.5941,151,302,5.033333333,2.4,134
sub-2145_ses-T1,217,360,0.6028,143,286,4.766666667,2.4,135
sub-2145_ses-T2,60,360,0.1667,300,600,10,2.4,136
sub-2146_ses-T1,317,360,0.8806,43,86,1.433333333,2.4,137
sub-2146_ses-T2,344,720,0.4778,376,752,12.53333333,2.4,138
sub-2147_ses-T1,212,360,0.5889,148,296,4.933333333,2.4,139
sub-2147_ses-T2,243,360,0.675,117,234,3.9,2.4,140
sub-2148_ses-T1,347,399,0.8697,52,104,1.733333333,2.4,141
sub-2149_ses-T1,242,360,0.6722,118,236,3.933333333,2.4,142
sub-2150_ses-T1,324,360,0.9,36,72,1.2,2.4,143
sub-2150_ses-T2,208,360,0.5778,152,304,5.066666667,2.4,144
sub-2151_ses-T1,388,720,0.5389,332,664,11.06666667,2.4,145
sub-2151_ses-T2,444,773,0.5744,329,658,10.96666667,2.4,146
sub-2152_ses-T1,337,360,0.9361,23,46,0.766666667,2.4,147
sub-2152_ses-T2,170,360,0.4722,190,380,6.333333333,2.4,148
sub-2153_ses-T1,341,383,0.8903,42,84,1.4,2.4,149
sub-2154_ses-T2,317,360,0.8806,43,86,1.433333333,2.4,150
sub-2155_ses-T1,230,360,0.6389,130,260,4.333333333,2.4,151
sub-2156_ses-T1,165,360,0.4583,195,390,6.5,2.4,152
sub-2157_ses-T1,294,360,0.8167,66,132,2.2,2.4,153
sub-2158_ses-T1,238,360,0.6611,122,244,4.066666667,2.4,154
sub-2159_ses-T1,176,360,0.4889,184,368,6.133333333,2.4,155
sub-2160_ses-T1,132,360,0.3667,228,456,7.6,2.4,156
sub-2161_ses-T1,247,360,0.6861,113,226,3.766666667,2.4,157
sub-2162_ses-T1,277,360,0.7694,83,166,2.766666667,2.4,158
sub-2163_ses-T1,319,399,0.7995,80,160,2.666666667,2.4,159
sub-2164_ses-T1,186,720,0.2583,534,1068,17.8,2.4,160
sub-2164_ses-T2,419,720,0.5819,301,602,10.03333333,2.4,161
sub-2165_ses-T1,243,481,0.5052,238,476,7.933333333,2.4,162
sub-2166_ses-T1,253,360,0.7028,107,214,3.566666667,2.4,163
sub-2166_ses-T2,178,360,0.4944,182,364,6.066666667,2.4,164
sub-2167_ses-T1,311,370,0.8405,59,118,1.966666667,2.4,165
sub-2168_ses-T1,287,360,0.7972,73,146,2.433333333,2.4,166
sub-2168_ses-T2,240,360,0.6667,120,240,4,2.4,167
sub-2169_ses-T1,299,360,0.8306,61,122,2.033333333,2.4,168
sub-2169_ses-T2,172,360,0.4778,188,376,6.266666667,2.4,169
sub-2170_ses-T1,141,264,0.5341,123,246,4.1,2.4,170
sub-2171_ses-T1,302,374,0.8075,72,144,2.4,2.4,171
sub-2171_ses-T2,228,483,0.472,255,510,8.5,2.4,172
sub-2171_ses-T3,179,577,0.3102,398,796,13.26666667,2.4,173
sub-2172_ses-T1,256,513,0.499,257,514,8.566666667,2.4,174
sub-2172_ses-T2,306,386,0.7927,80,160,2.666666667,2.4,175
sub-2173_ses-T1,123,360,0.3417,237,474,7.9,2.4,176
sub-2174_ses-T1,235,416,0.5649,181,362,6.033333333,2.4,177
sub-2175_ses-T1,552,679,0.813,127,254,4.233333333,2.4,178
sub-2176_ses-T1,136,360,0.3778,224,448,7.466666667,2.4,179
sub-2176_ses-T2,0,360,0,360,720,12,2.4,180
sub-2177_ses-T1,654,695,0.941,41,82,1.366666667,2.4,181
sub-2177_ses-T2,504,736,0.6848,232,464,7.733333333,2.4,182
sub-2178_ses-T2,151,360,0.4194,209,418,6.966666667,2.4,183
sub-2179_ses-T2,414,720,0.575,306,612,10.2,2.4,184
sub-2180_ses-T1,158,360,0.4389,202,404,6.733333333,2.4,185
sub-2180_ses-T2,54,360,0.15,306,612,10.2,2.4,186
sub-2181_ses-T1,298,360,0.8278,62,124,2.066666667,2.4,187
sub-2182_ses-T1,37,51,0.7255,14,28,0.466666667,2.4,188
sub-2184_ses-T1,300,391,0.7673,91,182,3.033333333,2.4,189
sub-2185_ses-T1,271,360,0.7528,89,178,2.966666667,2.4,190
sub-2186_ses-T1,110,371,0.2965,261,522,8.7,2.4,191
sub-2187_ses-T1,40,48,0.8333,8,16,0.266666667,2.4,192
sub-2188_ses-T1,386,445,0.8674,59,118,1.966666667,2.4,193
sub-2189_ses-T1,179,204,0.8775,25,50,0.833333333,2.4,194
sub-2190_ses-T1,192,360,0.5333,168,336,5.6,2.4,195
sub-2191_ses-T1,309,360,0.8583,51,102,1.7,2.4,196
sub-2191_ses-T2,5,360,0.0139,355,710,11.83333333,2.4,197
sub-2192_ses-T1,292,360,0.8111,68,136,2.266666667,2.4,198
sub-2193_ses-T2,480,625,0.768,145,290,4.833333333,2.4,199
sub-2194_ses-T1,308,415,0.7422,107,214,3.566666667,2.4,200
sub-2195_ses-T1,73,360,0.2028,287,574,9.566666667,2.4,201
sub-2196_ses-T1,141,416,0.3389,275,550,9.166666667,2.4,202
sub-2197_ses-T1,337,439,0.7677,102,204,3.4,2.4,203
sub-2197_ses-T2,155,384,0.4036,229,458,7.633333333,2.4,204
sub-2198_ses-T1,293,407,0.7199,114,228,3.8,2.4,205
sub-2199_ses-T1,292,404,0.7228,112,224,3.733333333,2.4,206
sub-2200_ses-T1,128,360,0.3556,232,464,7.733333333,2.4,207
sub-2201_ses-T1,280,360,0.7778,80,160,2.666666667,2.4,208
sub-2202_ses-T1,220,606,0.363,386,772,12.86666667,2.4,209
sub-2203_ses-T1,201,360,0.5583,159,318,5.3,2.4,210
sub-2204_ses-T1,257,360,0.7139,103,206,3.433333333,2.4,211
sub-2204_ses-T2,266,360,0.7389,94,188,3.133333333,2.4,212
sub-2205_ses-T1,213,360,0.5917,147,294,4.9,2.4,213
sub-2206_ses-T1,310,360,0.8611,50,100,1.666666667,2.4,214
sub-2206_ses-T2,298,720,0.4139,422,844,14.06666667,2.4,215
sub-2207_ses-T1,90,360,0.25,270,540,9,2.4,216
sub-2207_ses-T2,124,360,0.3444,236,472,7.866666667,2.4,217
sub-2208_ses-T1,290,360,0.8056,70,140,2.333333333,2.4,218
sub-2208_ses-T2,168,360,0.4667,192,384,6.4,2.4,219
sub-2209_ses-T1,256,341,0.7507,85,170,2.833333333,2.4,220
sub-2210_ses-T1,28,38,0.7368,10,20,0.333333333,2.4,221
sub-2211_ses-T1,279,360,0.775,81,162,2.7,2.4,222
sub-2212_ses-T1,292,360,0.8111,68,136,2.266666667,2.4,223
sub-2213_ses-T1,137,286,0.479,149,298,4.966666667,2.4,224
sub-2214_ses-T1,337,373,0.9035,36,72,1.2,2.4,225
sub-2215_ses-T1,306,360,0.85,54,108,1.8,2.4,226
sub-2216_ses-T1,30,86,0.3488,56,112,1.866666667,2.4,227
sub-2216_ses-T2,79,181,0.4365,102,204,3.4,2.4,228
sub-2217_ses-T1,111,360,0.3083,249,498,8.3,2.4,229
sub-2217_ses-T2,19,360,0.0528,341,682,11.36666667,2.4,230
sub-2218_ses-T1,193,360,0.5361,167,334,5.566666667,2.4,231
sub-2218_ses-T2,186,720,0.2583,534,1068,17.8,2.4,232
sub-2219_ses-T1,338,360,0.9389,22,44,0.733333333,2.4,233
sub-2220_ses-T1,311,360,0.8639,49,98,1.633333333,2.4,234
sub-2220_ses-T2,194,720,0.2694,526,1052,17.53333333,2.4,235
sub-2221_ses-T1,122,360,0.3389,238,476,7.933333333,2.4,236
sub-2221_ses-T2,352,720,0.4889,368,736,12.26666667,2.4,237
sub-2222_ses-T1,158,360,0.4389,202,404,6.733333333,2.4,238
sub-2223_ses-T1,248,360,0.6889,112,224,3.733333333,2.4,239
sub-2223_ses-T2,328,720,0.4556,392,784,13.06666667,2.4,240
sub-2224_ses-T1,188,379,0.496,191,382,6.366666667,2.4,241
sub-2225_ses-T1,286,360,0.7944,74,148,2.466666667,2.4,242
sub-2225_ses-T2,363,759,0.4783,396,792,13.2,2.4,243
sub-2226_ses-T1,112,365,0.3068,253,506,8.433333333,2.4,244
sub-2226_ses-T2,75,360,0.2083,285,570,9.5,2.4,245
sub-2227_ses-T1,255,360,0.7083,105,210,3.5,2.4,246
sub-2228_ses-T1,292,360,0.8111,68,136,2.266666667,2.4,247
sub-2228_ses-T2,369,729,0.5062,360,720,12,2.4,248
sub-2229_ses-T1,318,360,0.8833,42,84,1.4,2.4,249
sub-2229_ses-T2,118,390,0.3026,272,544,9.066666667,2.4,250
sub-2230_ses-T1,348,398,0.8744,50,100,1.666666667,2.4,251
sub-7001_ses-f2,217,720,0.3014,503,1006,16.76666667,2.4,252
sub-7001_ses-f3,63,720,0.0875,657,1314,21.9,2.4,253
sub-7002_ses-f1,295,720,0.4097,425,850,14.16666667,2.4,254
sub-7002_ses-f2,311,720,0.4319,409,818,13.63333333,2.4,255
sub-7003_ses-f1,161,360,0.4472,199,398,6.633333333,2.4,256
sub-7003_ses-f2,6,180,0.0333,174,348,5.8,2.4,257
sub-7004_ses-f3,320,724,0.442,404,808,13.46666667,2.4,258
sub-7006_ses-f1,44,52,0.8462,8,16,0.266666667,2.4,259
sub-7008_ses-f1,484,720,0.6722,236,472,7.866666667,2.4,260
sub-7008_ses-f2,117,720,0.1625,603,1206,20.1,2.4,261
sub-7009_ses-f1,361,720,0.5014,359,718,11.96666667,2.4,262
sub-7009_ses-f2,191,720,0.2653,529,1058,17.63333333,2.4,263
sub-7011_ses-f1,883,917,0.9629,34,68,1.133333333,2.4,264
sub-7011_ses-f2,142,360,0.3944,218,436,7.266666667,2.4,265
sub-7012_ses-f1,670,761,0.8804,91,182,3.033333333,2.4,266
sub-7012_ses-f2,430,720,0.5972,290,580,9.666666667,2.4,267
sub-7014_ses-f1,106,360,0.2944,254,508,8.466666667,2.4,268
sub-7014_ses-f2,392,720,0.5444,328,656,10.93333333,2.4,269
sub-7015_ses-f1,664,832,0.7981,168,336,5.6,2.4,270
sub-7015_ses-f2,327,729,0.4486,402,804,13.4,2.4,271
sub-7016_ses-f1,438,750,0.584,312,624,10.4,2.4,272
sub-7016_ses-f2,90,720,0.125,630,1260,21,2.4,273
sub-7017_ses-f1,714,740,0.9649,26,52,0.866666667,2.4,274
sub-7017_ses-f2,567,725,0.7821,158,316,5.266666667,2.4,275
sub-7020_ses-f1,242,740,0.327,498,996,16.6,2.4,276
sub-7020_ses-f2,190,720,0.2639,530,1060,17.66666667,2.4,277
sub-7021_ses-f1,683,753,0.907,70,140,2.333333333,2.4,278
sub-7022_ses-f1,641,720,0.8903,79,158,2.633333333,2.4,279
sub-7022_ses-f2,532,727,0.7318,195,390,6.5,2.4,280
sub-7023_ses-f1,488,744,0.6559,256,512,8.533333333,2.4,281
sub-7023_ses-f2,524,829,0.6321,305,610,10.16666667,2.4,282
sub-7024_ses-f1,604,728,0.8297,124,248,4.133333333,2.4,283
sub-7025_ses-f1,326,729,0.4472,403,806,13.43333333,2.4,284
sub-7025_ses-f2,179,760,0.2355,581,1162,19.36666667,2.4,285
sub-7026_ses-f1,596,920,0.6478,324,648,10.8,2.4,286
sub-7026_ses-f2,646,914,0.7068,268,536,8.933333333,2.4,287
sub-7026_ses-f3,113,731,0.1546,618,1236,20.6,2.4,288
sub-7027_ses-f1,838,885,0.9469,47,94,1.566666667,2.4,289
sub-7027_ses-f2,122,410,0.2976,288,576,9.6,2.4,290
sub-7027_ses-f3,146,725,0.2014,579,1158,19.3,2.4,291
sub-7028_ses-f1,727,752,0.9668,25,50,0.833333333,2.4,292
sub-7028_ses-f2,597,720,0.8292,123,246,4.1,2.4,293
sub-7029_ses-f1,440,731,0.6019,291,582,9.7,2.4,294
sub-7029_ses-f2,326,725,0.4497,399,798,13.3,2.4,295
sub-7030_ses-f1,487,720,0.6764,233,466,7.766666667,2.4,296
sub-7030_ses-f2,302,794,0.3804,492,984,16.4,2.4,297
sub-7031_ses-f1,14,192,0.0729,178,356,5.933333333,2.4,298
sub-7031_ses-f2,16,374,0.0428,358,716,11.93333333,2.4,299
sub-7031_ses-f3,396,737,0.5373,341,682,11.36666667,2.4,300
sub-7032_ses-f1,701,720,0.9736,19,38,0.633333333,2.4,301
sub-7032_ses-f2,52,73,0.7123,21,42,0.7,2.4,302
sub-7032_ses-f3,522,740,0.7054,218,436,7.266666667,2.4,303
sub-7033_ses-f2,309,752,0.4109,443,886,14.76666667,2.4,304
sub-7034_ses-f1,636,760,0.8368,124,248,4.133333333,2.4,305
sub-7034_ses-f2,537,912,0.5888,375,750,12.5,2.4,306
sub-7034_ses-f3,123,728,0.169,605,1210,20.16666667,2.4,307
sub-7035_ses-f1,11,50,0.22,39,78,1.3,2.4,308
sub-7035_ses-f2,130,727,0.1788,597,1194,19.9,2.4,309
sub-7036_ses-f1,256,745,0.3436,489,978,16.3,2.4,310
sub-7037_ses-f1,748,772,0.9689,24,48,0.8,2.4,311
sub-7037_ses-f2,738,852,0.8662,114,228,3.8,2.4,312
sub-7037_ses-f3,264,720,0.3667,456,912,15.2,2.4,313
sub-7038_ses-f1,510,789,0.6464,279,558,9.3,2.4,314
sub-7038_ses-f2,269,785,0.3427,516,1032,17.2,2.4,315
sub-7039_ses-f1,470,785,0.5987,315,630,10.5,2.4,316
sub-7039_ses-f2,299,727,0.4113,428,856,14.26666667,2.4,317
sub-7040_ses-f1,378,728,0.5192,350,700,11.66666667,2.4,318
sub-7040_ses-f2,237,720,0.3292,483,966,16.1,2.4,319
sub-7040_ses-f3,225,720,0.3125,495,990,16.5,2.4,320
sub-7041_ses-f1,610,754,0.809,144,288,4.8,2.4,321
sub-7041_ses-f2,224,735,0.3048,511,1022,17.03333333,2.4,322
sub-7042_ses-f3,301,658,0.4574,357,714,11.9,2.4,323
sub-7043_ses-f2,424,1080,0.3926,656,1312,21.86666667,2.4,324
sub-7044_ses-f2,411,739,0.5562,328,656,10.93333333,2.4,325
sub-7045_ses-f1,633,823,0.7691,190,380,6.333333333,2.4,326
sub-7046_ses-f1,545,812,0.6712,267,534,8.9,2.4,327
sub-7046_ses-f2,31,61,0.5082,30,60,1,2.4,328
sub-7046_ses-f3,197,741,0.2659,544,1088,18.13333333,2.4,329
sub-7047_ses-f1,545,720,0.7569,175,350,5.833333333,2.4,330
sub-7047_ses-f2,32,64,0.5,32,64,1.066666667,2.4,331
sub-7048_ses-f1,5,6,0.8333,1,2,0.033333333,2.4,332
sub-7048_ses-f2,181,360,0.5028,179,358,5.966666667,2.4,333
sub-7049_ses-f1,89,360,0.2472,271,542,9.033333333,2.4,334
sub-7052_ses-f1,145,518,0.2799,373,746,12.43333333,2.4,335
sub-7053_ses-f1,418,720,0.5806,302,604,10.06666667,2.4,336
sub-7054_ses-f1,549,766,0.7167,217,434,7.233333333,2.4,337
sub-2006_ses-T1,169,420,0.4024,251,502,8.366666667,2.6,1
sub-2011_ses-T1,136,360,0.3778,224,448,7.466666667,2.6,2
sub-2012_ses-T1,179,180,0.9944,1,2,0.033333333,2.6,3
sub-2013_ses-T1,179,360,0.4972,181,362,6.033333333,2.6,4
sub-2014_ses-T1,209,360,0.5806,151,302,5.033333333,2.6,5
sub-2015_ses-T1,17,180,0.0944,163,326,5.433333333,2.6,6
sub-2016_ses-T1,184,360,0.5111,176,352,5.866666667,2.6,7
sub-2017_ses-T1,154,180,0.8556,26,52,0.866666667,2.6,8
sub-2018_ses-T1,64,180,0.3556,116,232,3.866666667,2.6,9
sub-2019_ses-T1,256,360,0.7111,104,208,3.466666667,2.6,10
sub-2020_ses-T1,17,26,0.6538,9,18,0.3,2.6,11
sub-2020_ses-T2,134,360,0.3722,226,452,7.533333333,2.6,12
sub-2021_ses-T1,143,360,0.3972,217,434,7.233333333,2.6,13
sub-2022_ses-T1,181,360,0.5028,179,358,5.966666667,2.6,14
sub-2023_ses-T1,102,360,0.2833,258,516,8.6,2.6,15
sub-2024_ses-T2,5,12,0.4167,7,14,0.233333333,2.6,16
sub-2026_ses-T1,114,223,0.5112,109,218,3.633333333,2.6,17
sub-2027_ses-T1,288,360,0.8,72,144,2.4,2.6,18
sub-2028_ses-T1,143,360,0.3972,217,434,7.233333333,2.6,19
sub-2029_ses-T1,202,360,0.5611,158,316,5.266666667,2.6,20
sub-2030_ses-T1,77,360,0.2139,283,566,9.433333333,2.6,21
sub-2031_ses-T1,348,360,0.9667,12,24,0.4,2.6,22
sub-2032_ses-T1,79,360,0.2194,281,562,9.366666667,2.6,23
sub-2033_ses-T1,306,360,0.85,54,108,1.8,2.6,24
sub-2033_ses-T2,108,360,0.3,252,504,8.4,2.6,25
sub-2034_ses-T1,9,180,0.05,171,342,5.7,2.6,26
sub-2035_ses-T1,310,360,0.8611,50,100,1.666666667,2.6,27
sub-2036_ses-T1,245,360,0.6806,115,230,3.833333333,2.6,28
sub-2037_ses-T1,217,360,0.6028,143,286,4.766666667,2.6,29
sub-2038_ses-T1,326,360,0.9056,34,68,1.133333333,2.6,30
sub-2039_ses-T1,176,180,0.9778,4,8,0.133333333,2.6,31
sub-2040_ses-T1,271,360,0.7528,89,178,2.966666667,2.6,32
sub-2041_ses-T1,258,360,0.7167,102,204,3.4,2.6,33
sub-2042_ses-T1,41,180,0.2278,139,278,4.633333333,2.6,34
sub-2043_ses-T1,78,360,0.2167,282,564,9.4,2.6,35
sub-2044_ses-T1,119,360,0.3306,241,482,8.033333333,2.6,36
sub-2045_ses-T1,23,180,0.1278,157,314,5.233333333,2.6,37
sub-2046_ses-T1,121,180,0.6722,59,118,1.966666667,2.6,38
sub-2047_ses-T1,53,180,0.2944,127,254,4.233333333,2.6,39
sub-2048_ses-T1,143,180,0.7944,37,74,1.233333333,2.6,40
sub-2049_ses-T1,236,360,0.6556,124,248,4.133333333,2.6,41
sub-2051_ses-T1,326,360,0.9056,34,68,1.133333333,2.6,42
sub-2051_ses-T2,329,360,0.9139,31,62,1.033333333,2.6,43
sub-2052_ses-T1,185,360,0.5139,175,350,5.833333333,2.6,44
sub-2052_ses-T2,38,180,0.2111,142,284,4.733333333,2.6,45
sub-2053_ses-T1,116,360,0.3222,244,488,8.133333333,2.6,46
sub-2055_ses-T1,41,180,0.2278,139,278,4.633333333,2.6,47
sub-2056_ses-T1,349,360,0.9694,11,22,0.366666667,2.6,48
sub-2057_ses-T1,243,360,0.675,117,234,3.9,2.6,49
sub-2058_ses-T1,200,360,0.5556,160,320,5.333333333,2.6,50
sub-2059_ses-T1,193,360,0.5361,167,334,5.566666667,2.6,51
sub-2061_ses-T1,53,180,0.2944,127,254,4.233333333,2.6,52
sub-2062_ses-T1,303,360,0.8417,57,114,1.9,2.6,53
sub-2063_ses-T1,145,360,0.4028,215,430,7.166666667,2.6,54
sub-2064_ses-T1,111,180,0.6167,69,138,2.3,2.6,55
sub-2065_ses-T1,21,180,0.1167,159,318,5.3,2.6,56
sub-2066_ses-T1,118,180,0.6556,62,124,2.066666667,2.6,57
sub-2066_ses-T2,206,360,0.5722,154,308,5.133333333,2.6,58
sub-2067_ses-T1,211,360,0.5861,149,298,4.966666667,2.6,59
sub-2068_ses-T1,256,360,0.7111,104,208,3.466666667,2.6,60
sub-2069_ses-T1,98,360,0.2722,262,524,8.733333333,2.6,61
sub-2070_ses-T1,225,360,0.625,135,270,4.5,2.6,62
sub-2071_ses-T1,238,360,0.6611,122,244,4.066666667,2.6,63
sub-2072_ses-T1,272,360,0.7556,88,176,2.933333333,2.6,64
sub-2073_ses-T1,237,256,0.9258,19,38,0.633333333,2.6,65
sub-2073_ses-T2,72,180,0.4,108,216,3.6,2.6,66
sub-2074_ses-T1,21,180,0.1167,159,318,5.3,2.6,67
sub-2075_ses-T1,132,180,0.7333,48,96,1.6,2.6,68
sub-2076_ses-T1,131,360,0.3639,229,458,7.633333333,2.6,69
sub-2076_ses-T2,53,360,0.1472,307,614,10.23333333,2.6,70
sub-2077_ses-T1,308,360,0.8556,52,104,1.733333333,2.6,71
sub-2078_ses-T1,260,360,0.7222,100,200,3.333333333,2.6,72
sub-2079_ses-T1,211,360,0.5861,149,298,4.966666667,2.6,73
sub-2079_ses-T2,89,360,0.2472,271,542,9.033333333,2.6,74
sub-2080_ses-T1,105,360,0.2917,255,510,8.5,2.6,75
sub-2081_ses-T1,256,360,0.7111,104,208,3.466666667,2.6,76
sub-2082_ses-T1,145,360,0.4028,215,430,7.166666667,2.6,77
sub-2083_ses-T1,94,360,0.2611,266,532,8.866666667,2.6,78
sub-2084_ses-T1,338,360,0.9389,22,44,0.733333333,2.6,79
sub-2085_ses-T1,171,360,0.475,189,378,6.3,2.6,80
sub-2086_ses-T1,48,360,0.1333,312,624,10.4,2.6,81
sub-2087_ses-T1,330,360,0.9167,30,60,1,2.6,82
sub-2088_ses-T1,233,360,0.6472,127,254,4.233333333,2.6,83
sub-2089_ses-T1,162,180,0.9,18,36,0.6,2.6,84
sub-2091_ses-T1,97,360,0.2694,263,526,8.766666667,2.6,85
sub-2092_ses-T1,230,360,0.6389,130,260,4.333333333,2.6,86
sub-2093_ses-T1,244,360,0.6778,116,232,3.866666667,2.6,87
sub-2094_ses-T1,168,180,0.9333,12,24,0.4,2.6,88
sub-2095_ses-T1,271,360,0.7528,89,178,2.966666667,2.6,89
sub-2096_ses-T1,219,360,0.6083,141,282,4.7,2.6,90
sub-2097_ses-T1,397,540,0.7352,143,286,4.766666667,2.6,91
sub-2098_ses-T1,70,360,0.1944,290,580,9.666666667,2.6,92
sub-2099_ses-T1,88,180,0.4889,92,184,3.066666667,2.6,93
sub-2099_ses-T2,118,360,0.3278,242,484,8.066666667,2.6,94
sub-2100_ses-T1,110,180,0.6111,70,140,2.333333333,2.6,95
sub-2100_ses-T2,104,360,0.2889,256,512,8.533333333,2.6,96
sub-2101_ses-T1,208,360,0.5778,152,304,5.066666667,2.6,97
sub-2101_ses-T2,131,360,0.3639,229,458,7.633333333,2.6,98
sub-2102_ses-T1,261,360,0.725,99,198,3.3,2.6,99
sub-2103_ses-T1,176,360,0.4889,184,368,6.133333333,2.6,100
sub-2103_ses-T2,287,360,0.7972,73,146,2.433333333,2.6,101
sub-2104_ses-T1,307,387,0.7933,80,160,2.666666667,2.6,102
sub-2105_ses-T1,267,360,0.7417,93,186,3.1,2.6,103
sub-2105_ses-T2,270,360,0.75,90,180,3,2.6,104
sub-2106_ses-T1,293,360,0.8139,67,134,2.233333333,2.6,105
sub-2107_ses-T1,124,360,0.3444,236,472,7.866666667,2.6,106
sub-2107_ses-T2,163,360,0.4528,197,394,6.566666667,2.6,107
sub-2108_ses-T1,333,360,0.925,27,54,0.9,2.6,108
sub-2108_ses-T3,108,141,0.766,33,66,1.1,2.6,109
sub-2109_ses-T1,95,180,0.5278,85,170,2.833333333,2.6,110
sub-2110_ses-T1,224,274,0.8175,50,100,1.666666667,2.6,111
sub-2115_ses-T1,252,360,0.7,108,216,3.6,2.6,112
sub-2115_ses-T2,168,360,0.4667,192,384,6.4,2.6,113
sub-2117_ses-T1,243,360,0.675,117,234,3.9,2.6,114
sub-2117_ses-T2,87,360,0.2417,273,546,9.1,2.6,115
sub-2118_ses-T1,164,360,0.4556,196,392,6.533333333,2.6,116
sub-2120_ses-T1,220,360,0.6111,140,280,4.666666667,2.6,117
sub-2122_ses-T1,212,360,0.5889,148,296,4.933333333,2.6,118
sub-2123_ses-T1,324,360,0.9,36,72,1.2,2.6,119
sub-2124_ses-T1,339,404,0.8391,65,130,2.166666667,2.6,120
sub-2126_ses-T1,245,360,0.6806,115,230,3.833333333,2.6,121
sub-2128_ses-T1,260,360,0.7222,100,200,3.333333333,2.6,122
sub-2133_ses-T1,181,360,0.5028,179,358,5.966666667,2.6,123
sub-2135_ses-T1,7,19,0.3684,12,24,0.4,2.6,124
sub-2136_ses-T1,362,720,0.5028,358,716,11.93333333,2.6,125
sub-2137_ses-T1,316,720,0.4389,404,808,13.46666667,2.6,126
sub-2137_ses-T2,110,360,0.3056,250,500,8.333333333,2.6,127
sub-2138_ses-T1,292,360,0.8111,68,136,2.266666667,2.6,128
sub-2139_ses-T1,92,360,0.2556,268,536,8.933333333,2.6,129
sub-2140_ses-T1,377,379,0.9947,2,4,0.066666667,2.6,130
sub-2141_ses-T1,157,360,0.4361,203,406,6.766666667,2.6,131
sub-2142_ses-T2,306,360,0.85,54,108,1.8,2.6,132
sub-2143_ses-T1,191,360,0.5306,169,338,5.633333333,2.6,133
sub-2144_ses-T1,213,372,0.5726,159,318,5.3,2.6,134
sub-2145_ses-T1,207,360,0.575,153,306,5.1,2.6,135
sub-2145_ses-T2,55,360,0.1528,305,610,10.16666667,2.6,136
sub-2146_ses-T1,305,360,0.8472,55,110,1.833333333,2.6,137
sub-2146_ses-T2,330,720,0.4583,390,780,13,2.6,138
sub-2147_ses-T1,205,360,0.5694,155,310,5.166666667,2.6,139
sub-2147_ses-T2,225,360,0.625,135,270,4.5,2.6,140
sub-2148_ses-T1,344,399,0.8622,55,110,1.833333333,2.6,141
sub-2149_ses-T1,223,360,0.6194,137,274,4.566666667,2.6,142
